"date_starttime","subject_id","age","sex","harshness","universe","looplabel","uni_num","trial","alltrials","armpick","one","two","three","four","rt","current_country_of_residence","time_taken","student_status","runlength","rewardfound","totalrewardfound","totalbeadfoundcount","switch","harsh","easy","harshcheck_report"
"19:46:32","518",31,"Female","harsh","uv","loop4",1,1,1,"one",4,42,34,79,2428,"United Kingdom",1128.542,"DATA EXPIRED",0,4,4,13,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,2,2,"three",19,59,21,80,1353,"United Kingdom",1128.542,"DATA EXPIRED",0,21,25,13,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,3,3,"four",13,66,13,75,541,"United Kingdom",1128.542,"DATA EXPIRED",0,75,100,13,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,4,4,"four",18,62,27,73,459,"United Kingdom",1128.542,"DATA EXPIRED",1,73,173,13,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,5,5,"four",19,66,33,73,519,"United Kingdom",1128.542,"DATA EXPIRED",2,73,246,13,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,6,6,"two",14,61,58,78,536,"United Kingdom",1128.542,"DATA EXPIRED",0,61,307,13,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,7,7,"two",9,57,81,77,563,"United Kingdom",1128.542,"DATA EXPIRED",1,57,364,13,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,8,8,"three",6,53,62,79,413,"United Kingdom",1128.542,"DATA EXPIRED",0,62,426,13,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,9,9,"one",11,67,60,81,1113,"United Kingdom",1128.542,"DATA EXPIRED",0,11,437,13,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,10,10,"one",1,61,67,73,1271,"United Kingdom",1128.542,"DATA EXPIRED",1,1,438,13,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,11,11,"one",4,52,71,65,1139,"United Kingdom",1128.542,"DATA EXPIRED",2,4,442,13,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,12,12,"three",31,34,71,41,542,"United Kingdom",1128.542,"DATA EXPIRED",0,71,513,13,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,13,13,"three",16,39,55,41,557,"United Kingdom",1128.542,"DATA EXPIRED",1,55,568,13,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,14,14,"two",27,43,68,20,645,"United Kingdom",1128.542,"DATA EXPIRED",0,43,611,13,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,15,15,"four",24,49,74,22,665,"United Kingdom",1128.542,"DATA EXPIRED",0,22,633,13,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,16,16,"three",3,59,70,27,524,"United Kingdom",1128.542,"DATA EXPIRED",0,70,703,13,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,17,17,"three",20,72,65,44,466,"United Kingdom",1128.542,"DATA EXPIRED",1,65,768,13,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,18,18,"three",19,82,57,44,540,"United Kingdom",1128.542,"DATA EXPIRED",2,57,825,13,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,19,19,"three",31,93,55,39,522,"United Kingdom",1128.542,"DATA EXPIRED",3,55,880,13,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,20,20,"three",29,73,58,53,678,"United Kingdom",1128.542,"DATA EXPIRED",4,58,938,14,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,21,21,"four",34,62,56,67,428,"United Kingdom",1128.542,"DATA EXPIRED",0,67,1005,14,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,22,22,"four",58,64,53,49,524,"United Kingdom",1128.542,"DATA EXPIRED",1,49,1054,14,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,23,23,"four",52,53,47,52,388,"United Kingdom",1128.542,"DATA EXPIRED",2,52,1106,14,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,24,24,"one",43,44,51,49,940,"United Kingdom",1128.542,"DATA EXPIRED",0,43,1149,14,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,25,25,"two",43,38,59,55,616,"United Kingdom",1128.542,"DATA EXPIRED",0,38,1187,14,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,26,26,"two",43,49,50,59,401,"United Kingdom",1128.542,"DATA EXPIRED",1,49,1236,14,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,27,27,"four",41,39,40,76,401,"United Kingdom",1128.542,"DATA EXPIRED",0,76,1312,14,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,28,28,"three",32,30,48,68,526,"United Kingdom",1128.542,"DATA EXPIRED",0,48,1360,14,1,2,4,0
